Project,hole_id,samp_id,depth_from,depth_to,TCu,TCo,Fe,Mn,Al,ASCu,ASCo,Description
RPD,RPD53,L24793,24,25,0.92,0.05,5.04,0.35,0.25,0.68,0.05,SDS
RPD,RPD53,L24794,25,26,2.49,0.05,3.84,0.61,0.15,2.03,0.11,SDS
RPD,RPD53,L24795,26,27,4.05,0.05,4.21,0.47,0.31,3.31,0.05,SDS
RPD,RPD53,L24796,27,28,4.53,0.05,4.07,0.15,0.18,3.49,0.16,SDS
RPD,RPD53,L24797,28,29,3.65,0.08,5.83,0.73,0.4,3.42,0.13,BOMZ
RPD,RPD53,L24798,29,30,6.41,0.15,5.67,0.68,0.52,5.39,0.16,BOMZ
RPD,RPD53,L24799,30,31,2.64,0.12,4.33,0.63,0.63,2.04,0.14,BOMZ
RPD,RPD53,L24800,31,32,3.49,0.14,4.5,0.46,0.27,2.96,0.1,BOMZ
RPD,RPD53,L24801,32,32.5,2.38,0.16,3.76,0.29,0.39,1.87,0.04,BOMZ
RPD,RPD53,L24802,32.5,33,1.43,0.04,5.37,0.57,0.88,1.07,0.03,SDS
RPD,RPD53,L24803,33,34,1.32,0.04,3.52,0.58,0.55,0.9,0.01,SDS
RPD,RPD53,L24804,34,35,0.76,0.01,3.45,0.5,0.27,0.57,0.01,SDS
RPD,RPD53,L24805,35,36,3.58,0.05,4.49,0.72,0.27,2.64,0.09,SDS
RPD,RPD53,L24806,36,37,1.92,0.1,3.79,0.68,0.14,1.33,0.1,SDS
RPD,RPD53,L24807,37,38,2.23,0.06,2.65,0.42,0.96,1.64,0.05,SDS
RPD,RPD53,L24808,38,39,1.66,0.02,2.62,0.3,1.06,1.2,0.03,SDS
RPD,RPD53,L24809,39,40,1.83,0.03,2.66,0.33,1.28,1.45,0.04,SDS
RPD,RPD53,L24812,40,41.6,0.81,0.04,2.4,0.51,0.44,0.61,0.07,SDS
RPD,RPD53,L24813,41.6,42,0.38,0.06,1.84,0.22,1.02,,,CMN
RPD,RPD53,L24814,42,43,0.02,0.02,0.46,0.06,0.11,,,CMN
RPD,RPD53,L24815,43,44,0.02,0.02,0.63,0.04,0.05,,,CMN
RPD,RPD53,L24816,44,45,0,0.01,0.52,0.05,0.02,,,CMN
RPD,RPD53,L24817,45,46,2.02,0.28,7.28,0.98,0.51,1.63,0.24,CMN
RPD,RPD53,L24818,46,47,0.02,0.02,0.99,0.08,0.52,,,CMN
RPD,RPD53,L24819,47,48,0,0.01,0.85,0.09,0.44,,,CMN
RPD,RPD53,L24820,48,49,0,0.01,0.73,0.03,0.01,,,CMN
RPD,RPD53,L24821,49,50,0.05,0.01,2.65,0.17,0.69,,,CMN
RPD,RPD53,L24822,50,51,0.05,0.04,0.49,0.42,0.05,,,CMN
RPD,RPD53,L24824,53.5,54,0.05,0.02,6.45,0.22,1.63,,,CMN
RPD,RPD53,L24825,54,55,0.19,0.04,5.72,0.19,1.22,,,CMN
RPD,RPD53,L24826,55,56,0.1,0,0.7,0.42,0.23,,,CMN
RPD,RPD53,L24827,56,57,0.02,0.03,0.05,0.07,0.03,,,CMN
RPD,RPD53,L24828,59,60,0.13,0.03,3.55,0.03,1.08,,,CMN
RPD,RPD55,L24829,0,1,0.49,0.04,2.47,0.04,1.67,,,RAT
RPD,RPD55,L24830,1,2,0.09,0.03,2.27,0,1.45,,,RAT
RPD,RPD55,L24831,2,3,0.02,0.02,2.19,0,1.45,,,RAT
RPD,RPD55,L24832,3,4,0.03,0.03,2.2,0.16,0.67,,,RAT
RPD,RPD55,L24833,4,5,0.09,0.06,3.56,0.14,0.78,,,RAT
RPD,RPD55,L24834,5,6,0.12,0.03,3.09,0.01,1.31,,,RAT
RPD,RPD55,L24835,6,7,0.1,0.04,3.92,0.07,1,,,RAT
RPD,RPD55,L24836,7,8,0.16,0.04,2.26,0.01,0.72,,,RAT
RPD,RPD55,L24837,8,9,0.4,0.05,2.12,0.02,0.83,,,RAT
RPD,RPD55,L24838,9,10,8.86,0.14,11.28,0.04,4.05,6.53,0.12,MV
RPD,RPD55,L24839,10,11,13.46,0.15,13.7,0.04,4.86,10.36,0.15,MV
RPD,RPD55,L24840,11,12,9.55,0.04,6.52,0.03,3.09,7.27,0.09,MV
RPD,RPD55,L24841,12,12.5,10.86,0.06,4.53,0.02,3.07,8.39,0.04,DSTRAT
RPD,RPD55,L24842,12.5,13,9.89,0.01,3.16,0.01,2.58,8.05,0.01,DSTRAT
RPD,RPD55,L24843,13,14,8.11,0.25,15.62,0.05,2.07,6.39,0.17,DSTRAT
RPD,RPD55,L24844,14,15,5.9,0.07,2.92,0,3.44,4.53,0.05,DSTRAT
RPD,RPD55,L24845,15,16,4.91,0.2,2.55,0.05,2.5,2.82,0.17,DSTRAT
RPD,RPD55,L24846,16,17,1.49,0.27,1.41,0.29,0.21,1.02,0.21,RSC
RPD,RPD55,L24847,17,18,2.92,0.2,1.37,0.14,0.5,2.36,0.11,RSC
RPD,RPD55,L24848,18,19,2.97,0.23,1.26,0.12,0.86,2.14,0.1,RSC
RPD,RPD55,L24851,19,20,2.97,0.06,0.87,0.08,0.91,1.94,0.04,RSC
RPD,RPD55,L24852,20,21,3.19,0.7,1.12,0.07,0.26,2.04,0.59,RSC
RPD,RPD55,L24853,21,22,3.3,0.38,0.89,0.02,0.16,2.25,0.33,RSC
RPD,RPD55,L24854,22,23,2.69,0.77,0.43,0.03,0.06,1.69,0.61,RSC
RPD,RPD55,L24855,23,24,9,0.93,0.32,0.06,0.06,5.77,0.8,RSC
RPD,RPD55,L24856,24,25,1.26,0.75,0.34,0.05,0.05,0.99,0.59,RSC
RPD,RPD55,L24857,25,26,1.25,0.13,0.44,0.04,0.09,0.93,0.07,RSC
RPD,RPD55,L24858,26,27,1.05,0.24,0.36,0.04,0.03,1,0.18,RSC
RPD,RPD55,L24859,27,28,3.53,0.11,0.38,0.06,0.03,2.44,0.05,RSC
RPD,RPD55,L24860,28,29,5.34,2.6,1.81,0.15,0.29,4.32,2.29,RSC
RPD,RPD55,L24861,29,30,6.72,2.35,2.52,0.24,0.21,5.28,2.07,RSC
RPD,RPD55,L24862,30,31,15.7,0.52,5.62,0.1,0.17,14.92,0.45,RSC
RPD,RPD55,L24863,31,32,8.46,3.56,10.36,1.61,0.49,7.7,3.28,RSC
RPD,RPD55,L24864,32,32.5,9.35,0.88,6.71,0.35,0.25,8.27,0.73,RSC
RPD,RPD55,L24865,32.5,33,3.87,0.11,3.51,0.05,1.07,3.31,0.04,SDB
RPD,RPD55,L24866,33,34,2.02,0.05,1.8,0.02,0.22,1.72,0.01,SDB
RPD,RPD55,L24867,34,35,2.41,0.06,5.68,0.03,0.19,2.05,0.01,SDB
RPD,RPD55,L24868,35,36,3.93,0.09,4.09,0.06,0.31,3.34,0.02,SDB
RPD,RPD55,L24869,36,37,4.88,0.24,3.43,0.06,0.51,3.35,0.18,SDB
RPD,RPD55,L24870,37,38,0.31,0.03,6.74,0.02,0.63,,,SDB
RPD,RPD55,L24873,38,39,0.05,0.01,3.37,0.01,0.36,,,SDB
RPD,RPD55,L24874,39,40,0.09,0,3.75,0,0.42,,,SDB
RPD,RPD55,L24875,40,41,0.1,0,2.64,0,0.47,,,SDB
RPD,RPD55,L24876,41,42,0.03,0,2.57,0,0.3,,,SDB
RPD,RPD55,L24877,42,43,1,0.02,4.78,0.05,0.78,0.63,0,SDS
RPD,RPD55,L24878,43,44,0.44,0.01,1.31,0,0.25,,,SDS
RPD,RPD55,L24879,44,45,0.61,0.02,2.86,0.06,0.19,,,SDS
RPD,RPD55,L24880,45,46,0.77,0.03,3.68,0.09,0.46,0.59,0.01,SDS
RPD,RPD55,L24881,46,47,0.7,0.03,4.18,0.16,0.59,0.5,0.05,SDS
RPD,RPD55,L24882,47,48,0.73,0.05,5.72,0.17,0.6,0.5,0.01,SDS
RPD,RPD55,L24883,48,49,0.66,0.03,4.13,0.34,0.41,,,SDS
RPD,RPD55,L24884,49,50,1.61,0.13,4.72,1.3,0.34,1.19,0.07,SDS
RPD,RPD55,L24885,50,50.5,3.15,0.16,5.15,0.59,0.3,2.35,0.05,SDS
RPD,RPD55,L24886,53.5,54,1.72,0.05,4.69,0.43,0.49,1.32,0.02,SDS
RPD,RPD55,L24887,54,55,1.7,0.09,5.05,0.79,1.07,1.16,0.04,SDS
RPD,RPD55,L24888,55,56,0.38,0.01,5,0.07,1.52,,,SDS
RPD,RPD55,L24889,56,57,0.39,0.05,3.5,0.14,0.49,,,SDS
RPD,RPD55,L24890,57,58,0.14,0.01,3.07,0.08,1.14,,,SDS
RPD,RPD55,L24891,58,58.8,0.01,0,1.35,0.09,0.88,,,SDS
RPD,RPD55,L24892,58.8,60,0.21,0.2,0.79,0.29,0.54,,,CMN
RPD,RPD55,L24895,60,61,0.03,0,0.58,0.14,0.11,7.48,0.38,CMN
RPD,RPD55,L24896,61,62,0.03,0.05,0.75,0.13,0.53,,,CMN
RPD,RPD55,L24897,62,63,0.13,0.01,0.43,0.1,0.12,,,CMN
RPD,RPD55,L24898,63,64,0.01,0.01,0.5,0.13,0.08,,,CMN
RPD,RPD55,L24899,64,65,0.01,0.01,0.96,0.08,0.71,,,CMN
RPD,RPD55,L24900,65,66,0.02,0.01,0.49,0.08,0.14,,,CMN
RPD,RPD55,L24901,66,67,0.02,0.01,0.51,0.1,0.31,,,CMN
RPD,RPD55,L24902,67,68.5,0.02,0.01,0.54,0.1,0.32,,,CMN
RPD,RPD55,L24903,68.8,69,0.02,0.01,0.47,0.06,0.03,,,CMN
RPD,RPD55,L24904,69,70,0.02,0.01,0.43,0.07,0.13,,,CMN
RPD,RPD56,L24076,0,1,4.68,0.91,2.48,0.16,0.38,4.09,0.77,RSC
RPD,RPD56,L24077,1,2,0.92,0.18,4.18,0.13,0.46,0.69,0.14,RSC
RPD,RPD56,L24078,2,3,1.81,0.25,4.37,0.3,0.26,1.49,0.21,SDB
RPD,RPD56,L24079,3,4,1.65,0.04,3.12,0,0.32,1.31,0.02,SDB
RPD,RPD56,L24080,4,5,0.01,0.03,0.9,0.11,0.2,,,SDB
RPD,RPD56,L24081,5,6,0.01,0.03,0.63,0.14,0.11,,,SDB
RPD,RPD56,L24082,6,7,2.03,0.73,3.26,0.26,0.29,1.76,0.66,SDB
RPD,RPD56,L24083,7,8,0.99,0.13,2,0.12,0.26,0.86,0.14,SDB
RPD,RPD56,L24084,8,9,1.06,0.16,2.1,0.13,0.25,1.22,0.26,SDB
RPD,RPD56,L24085,9,10,1.79,0.29,4.79,0.62,0.23,1.58,0.27,SDB
RPD,RPD56,L24086,10,11,4.42,0,2.49,0.01,0.31,3.84,0.01,SDB
RPD,RPD56,L24087,11,12,0.02,0.03,0.16,0.02,0,,,SDB
RPD,RPD56,L24088,12,13,1.02,0.04,0.13,0.01,0.28,0.91,0.01,SDB
RPD,RPD56,L24089,13,14,4.02,0.03,0.75,0.02,0.24,2.64,0.03,SDB
RPD,RPD56,L24090,14,15,2.08,0.04,1.78,0.01,0.33,3.07,0.02,SDB
RPD,RPD56,L24091,15,16,2.55,0.03,3.23,0.01,0.27,1.37,0.01,SDB
RPD,RPD56,L24092,16,16.5,0.03,0.05,0.15,0.02,0.02,1.68,0,SDB
RPD,RPD56,L24093,16.5,17,0.49,0.02,2.06,0,0.33,,,SDS
RPD,RPD56,L24094,17,18,0.96,0.04,1.86,0,0.35,0.6,0.01,SDS
RPD,RPD56,L24095,18,19,0.81,0.04,6.24,0.2,0.31,0.65,0.04,SDS
RPD,RPD56,L24098,19,20,0.43,0.12,3.82,0.15,0.45,,,SDS
RPD,RPD56,L24099,20,21,0.17,0.03,1.25,0.02,0.25,,,SDS
RPD,RPD56,L24100,21,22,0.33,0.03,3.35,0.03,0.54,,,SDS
RPD,RPD56,L24101,22,23,0.52,0.08,4.56,0.39,0.45,,,SDS
RPD,RPD56,L24102,23,24,0.82,0.12,5.34,0.65,0.47,0.53,0.06,SDS
RPD,RPD56,L24103,24,25,0.57,0.1,4.05,0.35,0.55,,,SDS
RPD,RPD56,L24104,25,26,0.55,0.08,4.27,0.39,0.56,,,SDS
RPD,RPD56,L24105,26,27,0.65,0.1,4.12,0.38,0.64,,,SDS
RPD,RPD56,L24106,27,28,0.51,0.04,4.42,0.39,0.28,,,SDS
RPD,RPD56,L24107,28,29,0.59,0.1,5.1,0.44,0.29,,,SDS
RPD,RPD56,L24108,29,30,0.45,0.04,4.03,0.28,0.28,,,SDS
RPD,RPD56,L24109,30,31,0.54,0.08,4.95,0.35,0.3,,,SDS
RPD,RPD56,L24110,31,32,0.35,0.02,3.15,0.15,0.28,,,SDS
RPD,RPD56,L24111,32,33,0.94,0.17,5.39,0.71,0.33,0.59,0.09,SDS
RPD,RPD56,L24112,33,34,0.39,0.05,3.71,0.27,0.3,,,SDS
RPD,RPD56,L24113,34,35,0.26,0.01,4.2,0.1,0.3,,,SDS
RPD,RPD56,L24114,35,36,0.37,0.02,4.92,0.11,0.37,,,SDS
RPD,RPD56,L24115,36,37,0.43,0,7.52,0.09,0.4,,,SDS
RPD,RPD56,L24116,37,38,0.34,0.02,4.95,0.19,0.31,,,SDS
RPD,RPD56,L24117,38,39,0.46,0.06,5.7,0.32,0.27,,,SDS
RPD,RPD56,L24120,39,40,0.57,0.1,4.11,1.03,0.26,,,SDS
RPD,RPD56,L24121,40,41,0.32,0.03,5.34,0.15,0.26,,,SDS
RPD,RPD56,L24122,41,42,0.38,0.07,5.29,0.19,0.25,,,SDS
RPD,RPD56,L24123,42,43,0.48,0.1,5.13,0.25,0.26,,,SDS
RPD,RPD56,L24124,43,44,0.58,0.17,5.07,0.65,0.33,,,BOMZ
RPD,RPD56,L24125,44,45,0.36,0.11,6.54,0.41,0.33,,,BOMZ
RPD,RPD56,L24126,45,46,0.32,0.08,5.38,0.26,0.41,,,BOMZ
RPD,RPD56,L24127,46,47,1.07,0.17,4.61,0.76,0.37,0.77,0.14,BOMZ
RPD,RPD56,F24059,47,48,0.9,0.2,4.28,0.54,0.4,,,BOMZ
RPD,RPD56,L24129,48,49,0.26,0.01,2.02,0.54,0.09,,,BOMZ
RPD,RPD56,L24130,49,50,0.2,0.01,1.45,0.45,0.05,,,BOMZ
RPD,RPD56,L24131,50,50.5,0.03,0.03,1,0.15,0.03,,,BOMZ
RPD,RPD58,L25088,0,1,0.21,0,4.63,0.14,0.91,,,RAT
RPD,RPD58,L25089,1,2,0.35,0,2.8,0.09,0.69,,,RAT
RPD,RPD58,L25090,2,3,0.57,0,5.97,0.49,0.52,,,RAT
RPD,RPD58,L25091,3,3.5,0.4,0.01,4.14,0.16,0.83,,,RAT
RPD,RPD58,L25092,3.5,4,12.49,0.12,2.82,0.1,0.62,11.29,0.08,MV
RPD,RPD58,L25093,4,5,13.74,0.07,2.67,0,2,11.64,0,MV
RPD,RPD58,L25094,5,6,14.27,0.02,2.66,0.01,1.85,13.65,0.01,MV
RPD,RPD58,L25095,6,7,12.74,0.02,2.19,0,1.62,11.98,0,MV
RPD,RPD58,L25096,7,8,12.09,0.01,2.45,0,2.26,10.71,0,MV
RPD,RPD58,L25097,8,9,8.98,0,2.18,0.02,1.44,9.08,0,MV
RPD,RPD58,L25098,9,10,10.52,0,1.56,0.03,1.6,9.29,0,MV
RPD,RPD58,L25099,10,10.6,12.93,0.03,3.55,0.01,0.98,11.36,0.01,MV
RPD,RPD58,L25100,10.6,11.5,5.76,0.09,3.07,0.24,0.33,4.8,0.05,DSTRAT
RPD,RPD58,L25101,11.5,12,3.23,0.03,2.48,0.16,0.09,2.58,0.04,RSF
RPD,RPD58,L25102,12,13,3.7,0.02,3.08,0.09,0.2,2.97,0.02,RSF
RPD,RPD58,L25103,13,14,1.3,0,1.37,0.11,0.36,1.11,0.02,RSF
RPD,RPD58,L25104,14,15,1.88,0.37,1.56,0.06,0.58,1.49,0.28,RSF
RPD,RPD58,L25105,15,15.6,0.46,0.28,0.63,0,0.13,,,RSF
RPD,RPD58,L25106,15.6,16,0.46,0.25,0.55,0,0.12,,,RSC
RPD,RPD58,L25107,16,17,2.08,0.42,0.83,0.02,0.14,1.26,0.38,RSC
RPD,RPD58,L25110,17,18,8.75,0.47,2.6,0.08,0.86,7.62,0.39,RSC
RPD,RPD58,L25111,18,19,1.44,1.29,0.64,0.1,0.05,1.21,1.09,RSC
RPD,RPD58,L25112,19,20,3.03,0.74,0.81,0.14,0.06,2.82,0.65,RSC
RPD,RPD58,L25113,20,21,1.15,0.45,0.47,0.06,0.05,1.01,0.35,RSC
RPD,RPD58,L25114,21,22,1.03,1.08,0.48,0.09,0.06,0.87,0.87,RSC
RPD,RPD58,L25115,22,22.6,5.63,1.02,1.76,0.01,0.48,5.11,0.8,RSC
RPD,RPD58,L25116,22.6,23,5.04,1.74,2.91,0.21,0.18,4.04,1.4,SDB
RPD,RPD58,L25117,23,24,8.29,2.66,8.82,1.12,0.23,7.56,2.32,SDB
RPD,RPD58,L25118,24,25,2.3,0.45,7.19,0.28,0.48,1.89,0.28,SDB
RPD,RPD58,L25119,25,26,0.99,0.19,6.43,0.12,0.5,0.75,0.1,SDB
RPD,RPD58,L25120,26,26.7,0.55,0.09,3.9,0.18,0.23,,,SDB
RPD,RPD58,L25121,26.7,28,0.97,0.17,3.73,0.23,0.12,0.8,0.09,RSC
RPD,RPD58,L25122,28,29.1,1.03,0.13,2.47,0.07,0.24,0.82,0.06,RSC
RPD,RPD58,L25123,29.1,30,0.49,0.08,3.75,0.14,0.27,,,SDB
RPD,RPD58,L25124,30,31,0.22,0.04,3.88,0.05,0.33,,,SDB
RPD,RPD58,L25125,31,32,0.33,0.09,3.97,0.09,0.29,,,SDB
RPD,RPD58,L25126,32,33,0.28,0.05,2.65,0.11,0.31,,,SDB
RPD,RPD58,L25127,33,34,0.13,0.02,5.21,0.39,0.25,,,SDB
RPD,RPD58,L25128,34,35,0.32,0.11,3.21,0.17,0.32,,,SDB
RPD,RPD58,L25129,35,35.5,0.44,0.11,2.12,0.32,0.17,,,SDB
RPD,RPD58,L25132,35.5,36,0.31,0.03,4.1,0.02,0.33,,,SDS
RPD,RPD58,L25133,36,37,0.55,0.05,6.56,0.03,0.64,,,SDS
RPD,RPD58,L25134,37,38,0.43,0.01,5,0.01,0.52,,,SDS
RPD,RPD58,L25135,38,39,0.97,0,6.61,0,0.91,0.64,0,SDS
RPD,RPD58,L25136,39,40,0.52,0.01,5.65,0.01,0.5,,,SDS
RPD,RPD58,L25137,40,41,0.47,0.02,3.5,0,0.39,,,SDS
RPD,RPD58,L25138,41,42,0.69,0.19,3.57,0.16,0.59,,,SDS
RPD,RPD58,L25139,42,43,0.31,0.02,2.83,0.01,0.37,,,SDS
RPD,RPD58,L25140,43,44,0.35,0.11,2.68,0.16,0.51,,,SDS
RPD,RPD58,L25141,44,45,0.58,0.02,3.11,0.01,0.4,,,SDS
RPD,RPD58,L25142,45,46,0.62,0.02,3.93,0.01,0.34,,,SDS
RPD,RPD58,L25143,46,47,0.26,0.02,2.41,0.01,0.27,,,SDS
RPD,RPD58,L25144,47,48,0.16,0.01,1.3,0.04,0.18,,,SDS
RPD,RPD58,L25145,48,49,0.34,0.02,4.2,0.01,0.36,,,SDS
RPD,RPD58,L25146,49,50,0.22,0.02,2.89,0,0.28,,,SDS
RPD,RPD58,L25147,50,51,0.1,0.02,2.05,0.02,0.25,,,SDS
RPD,RPD58,L25148,51,52,0.14,0.02,2.16,0.07,0.27,,,SDS
RPD,RPD58,L25149,52,53,0.2,0.01,3.09,0.06,0.46,,,SDS
RPD,RPD58,L25150,53,54,0.22,0.02,4.53,0.04,0.42,,,SDS
RPD,RPD58,L25151,54,55,0.42,0.01,4.89,0.19,0.35,,,SDS
RPD,RPD58,L25154,55,56,0.5,0.03,5.01,0.3,0.4,,,SDS
RPD,RPD58,L25155,56,57,0.25,0.01,4.37,0.05,0.48,,,SDS
RPD,RPD58,L25156,57,58,0.3,0,4.37,0.07,0.46,,,SDS
RPD,RPD58,L25157,58,59,0.26,0.01,4.46,0.08,0.47,,,SDS
RPD,RPD58,L25158,59,59.5,0.21,0,0.91,0.15,0.08,,,SDS
RPD,RPD58,L25159,59.5,60,0.06,0.04,0.8,0.11,0.09,,,CMN
RPD,RPD58,L25160,60,61,0.03,0.01,0.59,0.09,0.04,,,CMN
RPD,RPD58,L25161,61,62,0.16,0,4.25,0.06,0.63,,,CMN
RPD,RPD58,L25162,62,63,0.56,0.01,5.61,0.15,0.62,,,CMN
RPD,RPD58,L25163,63,64,0.11,0.02,0.63,0.08,0.07,,,CMN
RPD,RPD58,L25164,64,65,0,0.02,0.51,0.06,0.04,,,CMN
RPD,RPD58,L25165,65,66,0.08,0.01,0.77,0.13,0.05,,,CMN
RPD,RPD58,L25166,66,67,0.01,0.02,0.81,0.1,0.08,,,CMN
RPD,RPD58,L25167,67,68,0,0.02,0.71,0.11,0.07,,,CMN
RPD,RPD58,L25168,68,69,0,0.02,1.08,0.18,0.15,,,CMN
RPD,RPD58,L25169,69,70,0,0.02,0.83,0.15,0.26,,,CMN
RPD,RPD58,L25170,70,70.5,0,0.02,0.69,0.13,0.2,,,CMN
RPD,RPD60,L21873,0,1,1.04,0.62,3.59,0.16,1.44,0.73,0.43,CMN
RPD,RPD60,L21874,1,2,0.84,0.62,2.88,0.18,1.21,,,CMN
RPD,RPD60,L21875,2,3,1.04,0.95,3.14,0.23,1.1,0.69,0.66,CMN
RPD,RPD60,L21876,3,4,1.7,1.04,2.33,0.18,0.44,1.52,0.77,CMN
RPD,RPD60,L21877,4,5,0.83,1.13,1.34,0.13,0.72,,,CMN
RPD,RPD60,L21878,5,6,0.04,0.25,0.26,0.07,0.08,,,CMN
RPD,RPD60,L21879,6,7,1.29,0.48,1.18,0.15,0.31,0.88,0.31,CMN
RPD,RPD60,L21880,7,8,0.16,0.13,1.14,0.12,0.38,,,CMN
RPD,RPD60,L21881,8,9,0.59,0.32,4.7,0.2,1.5,,,CMN
RPD,RPD60,L21882,9,10,0.6,0.25,4.39,0.13,1.25,,,CMN
RPD,RPD60,L21883,10,11,0.27,0.04,3.33,0.01,3.49,,,CMN
RPD,RPD60,L21884,11,12,0.48,0.25,3.4,0.09,1.31,,,CMN
RPD,RPD60,L21885,12,13,0.62,0.33,3.6,0.15,0.82,,,CMN
RPD,RPD60,L21886,13,14,0.52,0.25,3.66,0.13,0.99,,,CMN
RPD,RPD60,L21887,14,15,0.34,0.16,3.41,0.1,1.47,,,CMN
RPD,RPD60,L21888,15,16,0.58,0.02,3.55,0.09,1.45,,,CMN
RPD,RPD60,L21889,16,17,0.6,0.26,3.67,0.17,1.53,,,CMN
RPD,RPD60,L21890,17,18,0.24,0.22,3.44,0.15,1.18,,,CMN
RPD,RPD60,L21891,18,19,0.12,0,2.74,0.02,0.86,,,CMN
RPD,RPD60,L21892,19,20,0.19,0,2.05,0.01,0.8,,,CMN
RPD,RPD60,L21895,20,21,0.2,0.03,3.1,0.02,1.49,,,CMN
RPD,RPD60,L22944,21,22,0.06,0.02,3.08,0.01,2.91,,,CMN
RPD,RPD60,L21897,22,23,0.19,0.03,3.27,0.02,1.24,,,CMN
RPD,RPD60,L21898,23,24,0.5,0.09,3.94,0.07,1.67,,,CMN
RPD,RPD60,L21899,24,25,0.22,0.03,3,0.03,1.23,,,CMN
RPD,RPD60,L21900,25,26,0.13,0.02,3.02,0.1,3.21,,,CMN
RPD,RPD60,L21901,26,27,0.1,0.02,2.73,0.11,3.17,,,CMN
RPD,RPD60,L21902,27,28,0.21,0,3.52,0.09,2.6,,,CMN
RPD,RPD60,L21903,28,29,1.35,0.28,13.01,0.27,2.36,0.85,0.35,CMN
RPD,RPD60,L21904,29,30,1.7,0.97,12.63,0.41,1.25,1.2,0.85,CMN
RPD,RPD60,L21905,30,31,1.62,0.1,8.86,0.13,2.4,1.16,0.21,CMN
RPD,RPD60,L21906,31,32,1.03,0.01,6.21,0.04,2.89,0.79,0.02,CMN
RPD,RPD60,L21907,32,33,3.18,0.05,4.54,0.04,2.47,2.51,0.03,CMN
RPD,RPD60,L21908,33,34,0.23,0.01,3.01,0.08,2.78,,,CMN
RPD,RPD60,L21909,34,35,0.48,0.01,4.49,0.02,4.27,,,CMN
RPD,RPD60,L21910,35,36,3.94,0.04,3.73,0.07,2.55,3.24,0.04,CMN
RPD,RPD60,L21911,36,37,1.14,0.01,4.02,0.06,2.46,1,0.02,CMN
RPD,RPD60,L21912,37,38,1.22,0.01,5.52,0.04,1.75,0.98,0.01,CMN
RPD,RPD60,L21913,38,39,1.59,0.09,6.71,0.18,0.88,1.29,0.14,CMN
RPD,RPD60,L21914,39,40,3.35,0.65,13.89,0.95,0.94,2.77,0.6,CMN
RPD,RPD60,L21917,40,41,5.69,0.53,13.7,0.66,0.93,4.54,0.44,CMN
RPD,RPD60,L21918,41,42,3.77,0.15,13.32,0.48,1.85,2.72,0.14,CMN
RPD,RPD60,L21919,42,43,0.57,0.02,4.1,0.02,3.74,,,CMN
RPD,RPD60,L21920,43,44,1.95,0.08,5.69,0.05,2.8,1.55,0.11,CMN
RPD,RPD60,L21921,44,45,3.68,0.36,5.97,0.05,2.9,2.74,0.3,CMN
RPD,RPD60,L21922,45,46,2.52,0.25,5.53,0.06,2.86,1.98,0.14,CMN
RPD,RPD60,L21923,46,47,3.2,0.25,4.3,0.02,3.87,2.56,0.15,CMN
RPD,RPD60,L21924,47,48,1.96,0.35,5.55,0.4,1.41,1.44,0.28,CMN
RPD,RPD60,L21925,48,49,10.71,0.58,6.01,0.31,0.96,9.36,0.37,CMN
RPD,RPD60,L21926,49,50,4.15,0.33,4.96,0.17,2.44,3.34,0.2,CMN
RPD,RPD60,L21927,50,51,6.91,0.28,4.25,0.08,2.61,5.23,0.13,CMN
RPD,RPD60,L21928,51,52,8.86,0.41,3.85,0.03,2.59,7.63,0.14,CMN
RPD,RPD60,L21929,52,53,6.22,0.24,4.27,0.06,2.39,5.52,0.15,CMN
RPD,RPD60,L21930,53,54,1.1,0.02,2.76,0.05,4.64,0.97,0.14,CMN
RPD,RPD60,L21931,54,55,6.9,0.22,4.14,0.01,2.49,6.28,0.26,CMN
RPD,RPD60,L21932,55,56,8.96,0.42,2.52,0.06,4.16,7.53,0.47,CMN
RPD,RPD60,L21933,56,57,4.08,0.26,3.08,0.12,1.71,3.23,0.21,CMN
RPD,RPD60,L21934,57,58,3.7,0.29,3.31,0.13,1.2,3.47,0.27,CMN
RPD,RPD60,L21935,58,59,1.02,0.11,7.57,0.14,2.09,0.81,0.2,CMN
RPD,RPD60,L21936,59,60,1.8,0.27,8.04,0.14,0.93,1.27,0.1,CMN
RPD,RPD60,L21939,60,61,3.06,0.27,5.77,0.15,0.96,2.27,0.2,CMN
RPD,RPD60,L21940,61,62,0.86,0.06,10.59,0.03,2.31,,,CMN
RPD,RPD60,L21941,62,63,0.55,0.08,2.26,0.06,1.74,,,CMN
RPD,RPD60,L21942,63,64,2.49,0.26,5.21,0.12,1.46,2,0.17,CMN
RPD,RPD60,L21943,64,65,1.42,0.2,4.14,0.11,1.16,,,CMN
RPD,RPD60,L21944,65,66,2.02,0.28,4.17,0.26,1.45,1.41,0.18,CMN
RPD,RPD60,L21945,66,67,1.58,0.26,3.9,0.26,0.94,,,CMN
RPD,RPD60,L21946,67,68,2.15,0.19,4.21,0.24,1.29,,,CMN
RPD,RPD60,L21947,68,69,1.86,0.46,3.86,0.23,0.89,,,CMN
RPD,RPD60,L21948,69,70,2.01,0.31,4.19,0.3,1.28,1.2,0.23,CMN
RPD,RPD60,L21949,70,71,1.68,0.35,3.88,0.26,1.25,,,CMN
RPD,RPD60,L21950,71,72,1.82,0.17,3.28,0.21,1.07,1.41,0.16,CMN
RPD,RPD60,L21951,72,73,0.87,0.11,2.49,0.07,1.63,,,CMN
